;Gastropod larvae;Gastropod larvae;Limacina retroversa;Limacina retroversa
Date;Abundance (no/m3);Biomass (ug C/m3);Abundance (no/m3);Biomass (ug C/m3)
14/03/1988;5,44;2,480180429;20,42;9,309794918
21/03/1988;8,17;3,724829798;21,79;9,934399181
28/03/1988;4,26;1,942200115;34,04;15,5193643
08/04/1988;0;0;17,02;7,75968215
11/04/1988;17,02;7,75968215;12,77;5,82204119
18/04/1988;0;0;0;0
25/04/1988;0;0;0;0
04/05/1988;0;0;0;0
09/05/1988;0;0;0;0
16/05/1988;0;0;8,51;3,879841075
23/05/1988;0;0;0;0
01/06/1988;17,73;7,857047469;8,87;3,930739484
06/06/1988;7,88;3,492021097;39,4;17,46010549
13/06/1988;17,02;7,54241105;42,55;18,85602763
20/06/1988;0;0;0;0
27/06/1988;8,19;3,629397562;73,65;32,63798906
04/07/1988;0;0;68,09;30,1740757
11/07/1988;8,51;3,771205525;25,53;11,31361658
18/07/1988;8,19;3,629397562;24,55;10,87932969
26/07/1988;8,51;3,771205525;85,11;37,71648675
02/08/1988;90,02;39,89235269;81,84;36,26738662
08/08/1988;20,46;9,066846656;16,37;7,254363625
19/08/1988;0;0;32,12;14,23397432
22/08/1988;15,76;6,984042195;47,28;20,95212658
30/08/1988;31,52;13,96808439;55,16;24,44414768
05/09/1988;24,55;15,78174368;40,92;26,30504894
13/09/1988;16,37;10,52330526;24,55;15,78174368
20/09/1988;17,02;10,94115183;51,07;32,82988391
29/09/1988;25,53;16,41172775;25,53;16,41172775
03/10/1988;7,88;5,06558616;7,88;5,06558616
10/10/1988;0;0;0;0
18/10/1988;3,78;2,429938538;78,17;50,25087184
24/10/1988;1,36;0,874263601;9,53;6,126273617
31/10/1988;0;0;52,37;33,66557705
07/11/1988;0;0;12,26;7,881229228
14/11/1988;0;0;9,53;6,126273617
21/11/1988;0;0;0;0
28/11/1988;0;0;0;0
05/12/1988;0;0;17,37;5,271582469
12/12/1988;0;0;8,51;2,582680876
19/12/1988;0;0;8,51;2,582680876
05/01/1989;0;0;0;0
